    1783      -0.000538598924922      1   2   7   9   15  16  39  40  
    1784      0.000538415893845       1   2   7   9   10  14  31  33  
    1785      -0.000538225073097      1   2   3   4   9   14  19  25  
    1786      -0.000538183035628      1   2   3   4   7   29  32  43  
    1787      0.000536925450658       1   2   5   8   9   11  13  14  
    1788      0.000536443132191       1   2   3   4   8   9   33  41  
    1789      -0.000536266841987      1   2   7   9   19  20  41  42  
    1790      -0.00053576282741       1   2   5   7   8   13  34  47  
    1791      0.000535645530571       1   2   3   5   6   9   15  26  
    1792      -0.00053553847658       1   2   6   9   14  15  19  33  
    1793      0.00053541257324        2   3   4   6   7   9   19  39  
    1794      -0.000535405733368      1   2   5   6   10  13  19  21  
    1795      -0.000533958845735      1   2   7   9   21  22  41  42  
    1796      -0.00053371058008       1   2   3   9   10  19  20  47  
    1797      -0.000533495524003      1   2   5   6   9   15  44  47  
    1798      -0.000533202052789      1   2   3   4   9   21  39  40  
    1799      -0.000533191208608      1   2   5   8   9   13  14  33  
    1800      -0.000532826272019      2   3   4   5   6   9   17  19  
    1801      0.000532756298298       1   2   3   9   12  16  21  33  
    1802      0.000532658405346       1   2   4   5   7   17  34  43  
    1803      -0.000532137464234      1   2   3   6   9   33  44  47  
    1804      -0.000532111288052      1   2   3   7   10  19  20  25  
    1805      0.000531371986718       1   2   3   9   16  19  39  40  
    1806      -0.000531339962249      1   2   3   5   7   10  20  41  
    1807      -0.000530982507438      1   2   3   6   7   11  18  43  
    1808      -0.000530055849097      1   2   3   4   14  19  21  43  
    1809      0.000529962014153       1   2   5   6   7   15  22  43  
    1810      0.000529144439821       1   2   3   6   10  33  43  47  
    1811      -0.000528852064513      1   2   7   9   19  20  33  34  
    1812      -0.000528811395699      1   2   3   5   7   21  22  32  
    1813      0.000528738787329       1   2   3   4   5   15  40  43  
    1814      0.000528529772101       2   3   4   6   7   9   11  13  
    1815      -0.000528422441463      1   2   3   7   9   10  14  45  
    1816      0.000527747990863       1   2   7   9   20  21  39  40  
    1817      -0.000527731269056      1   2   3   5   8   9   12  25  
    1818      -0.000527118786743      1   2   3   4   5   9   18  39  
    1819      -0.000526985089512      1   2   5   7   9   10  22  31  
    1820      0.000526956394103       1   2   4   5   7   21  22  31  
    1821      -0.000526546486413      1   2   4   6   7   9   11  25  
    1822      -0.000526332974632      1   2   5   6   19  21  22  43  
    1823      -0.000525395624784      1   2   3   4   19  20  31  39  
    1824      0.00052515213308        1   3   4   5   6   9   22  25  
    1825      0.000524207359652       2   3   4   5   7   9   11  18  
    1826      0.000522836295439       1   2   3   4   7   9   44  45  
    1827      -0.000522550777644      1   2   3   4   9   13  14  21  
    1828      0.000521974676583       1   3   5   6   7   9   12  36  
    1829      -0.000521843708821      1   2   3   5   7   9   24  36  
    1830      -0.000521787284959      1   2   3   5   6   7   17  46  
    1831      0.000521563182755       1   2   3   4   6   9   29  45  
    1832      0.00052116473661        1   2   3   5   8   9   11  16  
    1833      0.000520447821181       1   2   3   7   9   10  13  46  
    1834      0.000520267375993       2   3   4   5   7   9   18  35  
    1835      -0.000520209460512      1   3   4   6   7   9   27  36  
    1836      0.000519922692748       1   2   5   6   7   8   9   23  
    1837      0.000519830742289       1   2   3   4   9   11  12  25  
    1838      -0.000519482238063      1   2   3   5   7   9   22  36  
    1839      0.000519112653762       1   2   3   6   7   21  22  29  
    1840      0.000518898529323       1   2   4   5   6   7   31  41  
    1841      -0.0005187183948        1   2   5   6   8   9   15  21  
    1842      0.000518514963113       1   2   5   7   13  14  40  43  
    1843      -0.000518318170267      1   2   3   4   21  22  31  33  
    1844      -0.000517397128063      1   2   7   9   19  22  31  32  
    1845      0.000517235049789       1   2   3   5   7   25  34  44  
    1846      -0.000517222435874      1   4   5   6   7   8   9   13  
    1847      0.000516884568645       1   2   3   4   9   20  33  37  
    1848      -0.000515908618072      1   2   4   5   9   13  21  34  
    1849      0.000515381158801       1   2   3   4   7   13  24  43  
    1850      0.000515368613267       1   2   3   6   7   10  19  41  
    1851      0.000515135339319       1   2   3   4   5   8   19  31  
    1852      -0.000515047143482      1   2   5   9   13  14  21  34  
    1853      -0.000514290707801      1   2   6   7   9   19  20  39  
    1854      -0.000514239493934      1   2   5   6   7   13  14  47  
    1855      -0.000514055140099      1   2   7   9   31  32  47  48  
    1856      0.000513906666021       1   2   3   5   6   20  27  47  
    1857      0.000513792343124       1   2   3   4   5   9   23  42  
    1858      0.00051379159769        1   2   3   4   7   14  23  43  
    1859      -0.000513637518128      1   2   3   8   9   11  12  13  
    1860      0.000513593283095       1   2   5   6   7   13  15  44  
    1861      -0.000513157490076      1   2   3   4   5   26  33  47  
    1862      -0.000512636565575      1   2   3   4   5   6   17  45  
    1863      -0.000511622755794      1   2   3   4   8   9   19  25  
    1864      -0.000510747271777      1   2   3   4   9   19  22  25  
    1865      0.000510044840859       1   2   3   7   8   41  42  47  
    1866      -0.000509892716105      1   2   3   4   7   21  31  36  
    1867      0.000509838044583       1   2   5   6   9   13  33  34  
    1868      0.000509521310124       1   3   4   5   6   8   9   15  
    1869      -0.000508869974061      2   3   4   5   6   9   19  23  
    1870      -0.000508799774145      1   2   7   8   9   12  13  39  
    1871      -0.000507903132534      1   3   4   5   6   9   16  19  
    1872      0.000507395682205       1   2   5   6   7   22  25  47  
    1873      0.000507324314455       1   2   4   6   7   9   29  45  
    1874      0.000507168169571       1   3   4   5   7   9   20  40  
    1875      -0.000507148023145      1   2   3   7   9   12  16  33  
    1876      0.000506172971224       1   2   7   8   9   11  15  34  
    1877      -0.000505842066412      1   2   7   9   33  34  39  40  
    1878      0.000505744295858       1   2   3   4   7   8   19  47  
    1879      -0.00050566517066       1   2   4   7   8   9   19  21  
    1880      -0.000505319697345      1   2   5   6   7   9   18  25  
    1881      0.000504290384895       1   2   7   9   20  21  31  32  
    1882      0.000503914576172       1   2   3   4   5   19  40  43  
    1883      -0.000503623367461      1   2   3   6   10  11  43  47  
    1884      0.000503416269138       1   2   3   7   9   10  19  46  
    1885      0.000503100507482       1   3   4   5   6   7   10  21  
    1886      -0.000502923917169      1   2   3   5   8   10  11  21  
    1887      -0.000502803560224      1   2   3   5   7   9   18  40  
    1888      0.000502085586331       1   2   3   5   6   13  28  47  
    1889      -0.00050190112905       1   2   3   5   7   13  20  32  
    1890      -0.000501572525759      1   2   5   9   12  13  14  21  
    1891      0.000500989325787       1   2   3   5   7   10  12  21  
    1892      -0.000500547642522      1   2   3   4   7   12  37  47  
    1893      -0.000500498930322      1   2   3   5   8   9   19  38  
    1894      -0.000499424362895      1   2   3   4   9   11  12  17  
    1895      0.000498430634047       1   2   3   5   10  19  32  43  
    1896      0.000498071398865       2   3   4   5   7   9   11  28  
    1897      -0.000498067574865      1   2   5   6   19  31  32  43  
    1898      0.000497669559059       1   2   6   9   15  16  19  33  
    1899      -0.000497312837199      1   2   3   4   5   10  11  27  
    1900      0.00049713338485        2   3   4   5   6   7   29  35  
    1901      -0.00049708417799       1   2   5   7   10  13  25  42  
    1902      0.000496854269557       1   2   3   6   9   14  25  33  
    1903      -0.000496668392596      1   2   5   6   9   13  34  39  
    1904      0.000496599804754       1   2   3   4   7   20  27  43  
    1905      -0.000496387641951      1   2   5   6   7   8   21  47  
    1906      -0.000496078813955      2   3   4   5   6   9   21  25  
    1907      0.000496060601233       1   2   3   5   7   10  19  40  
    1908      0.00049587706549        1   2   3   4   9   21  34  37  
    1909      0.000495846657743       1   2   4   5   7   31  47  48  
    1910      0.000495721184014       1   2   3   7   9   10  11  30  
    1911      -0.000495316060074      1   2   3   6   7   8   21  29  
    1912      -0.000495155744574      1   2   3   6   9   20  23  39  
    1913      -0.000495060476156      1   2   3   7   8   9   29  32  
    1914      -0.000494449327721      1   2   4   5   9   11  21  22  
    1915      -0.000493804712944      1   2   4   5   8   9   11  21  
    1916      0.000493747747798       1   2   3   6   7   10  13  39  
    1917      0.000493746165437       1   2   6   9   13  16  21  33  
    1918      0.000493452008805       1   2   6   7   13  14  39  43  
    1919      0.000493334532575       1   2   3   4   5   25  33  48  
    1920      -0.000492723331618      1   3   4   5   6   7   22  47  
    1921      -0.000492634710571      1   2   6   7   9   21  22  33  
    1922      -0.000492127312269      2   3   4   5   6   9   11  37  
    1923      0.000491911181983       1   2   3   6   8   9   11  19  
    1924      -0.000491786340964      1   2   3   4   5   21  36  43  
    1925      -0.000491564988321      1   2   3   4   5   25  42  47  
    1926      -0.000491558043515      1   2   3   5   6   19  20  43  
    1927      -0.000491469939394      1   2   6   7   9   14  21  33  
    1928      -0.000491316556168      1   2   7   9   11  12  25  26  
    1929      0.000490697622883       1   2   5   6   7   10  15  27  
    1930      -0.000490688448318      1   2   3   4   19  41  42  43  
    1931      0.000490558061735       1   2   3   4   5   8   21  31  
    1932      0.000490227835656       1   2   7   8   9   11  16  39  
    1933      0.000489847863765       1   2   4   5   9   25  26  39  
    1934      -0.000489149321763      1   2   3   4   7   8   21  45  
    1935      -0.000489022991872      1   2   7   8   9   11  12  21  
    1936      0.000489000487316       1   2   3   5   9   19  32  44  
    1937      0.000488764125246       1   2   3   5   8   9   26  33  
    1938      0.000488488573379       1   4   5   6   7   9   35  36  
    1939      -0.000487943531582      1   2   3   4   7   27  31  40  
    1940      0.000487487329174       1   2   3   6   9   10  25  31  
    1941      -0.000487370878313      1   2   4   5   7   21  42  43  
    1942      0.000486868833668       2   3   4   5   7   9   28  35  
    1943      0.000486386099616       1   2   7   9   11  34  39  40  
